time,E_scr_pv,E_scr_sv,c_temp_pv,c_temp_sv,k_rpm_pv,k_rpm_sv,n_temp_pv,n_temp_sv,scale_pv,s_temp_pv,s_temp_sv,current_k_rpm,real_weight,predicted_weight_current,residual,corrected_target,recommended_k_rpm,predicted_weight_with_recommended
2025-05-18 15:09:19.018900+00:00,8,8,69.6,70,189,180,67.2,70,3.01,67.1,70,189,3.01,3.01,0,3,189,3.01
2025-05-18 15:09:20.128150+00:00,8,8,69.8,70,189,180,67.2,70,3.01,67,70,189,3.01,3.02,-0.01,3,189,3.02
2025-05-18 15:12:38.819460+00:00,8,8,69.7,70,189,180,67.9,70,3.08,65.9,70,189,3.08,3.07,0.01,2.99,161,3
2025-05-18 15:12:39.958188+00:00,8,8,69.7,70,189,180,67.8,70,3.08,65.9,70,189,3.08,3.08,0,3,161,3
2025-05-18 15:12:41.050178+00:00,8,8,69.7,70,189,180,67.8,70,3.08,65.9,70,189,3.08,3.08,0,3,161,3
2025-05-18 15:12:49.009516+00:00,8,8,69.7,70,189,180,67.4,70,3.01,65.8,70,189,3.01,3.01,0,3,189,3.01
2025-05-18 15:12:50.064108+00:00,8,8,69.8,70,189,180,67.4,70,3.01,66,70,189,3.01,3.01,0,3,189,3.01
2025-05-18 15:13:23.566707+00:00,8,8,69.8,70,189,180,66.7,70,3.02,68.1,70,189,3.02,3.04,-0.02,3.02,185,3.02
2025-05-18 15:13:24.611189+00:00,8,8,69.9,70,189,180,66.8,70,3.02,67.9,70,189,3.02,3.02,0,3,187,3
2025-05-18 15:13:55.251018+00:00,8,8,69.7,70,189,180,67.8,70,3.04,66.2,70,189,3.04,3.04,0,3,161,3.01
2025-05-18 15:13:56.311126+00:00,8,8,69.7,70,189,180,67.8,70,3.04,66.3,70,189,3.04,3.04,0,3,161,3.01
2025-05-18 15:14:25.806134+00:00,8,8,69.7,70,189,180,66.9,70,3.03,68.8,70,189,3.03,3.03,0,3,194,3
2025-05-18 15:14:26.846427+00:00,8,8,69.7,70,189,180,66.9,70,3.03,68.7,70,189,3.03,3.03,0,3,193,3
2025-05-18 15:15:20.566815+00:00,8,8,69.7,70,189,180,67.3,70,3.03,67.5,70,189,3.03,3.03,0,3,171,3
2025-05-18 15:15:21.599380+00:00,8,8,69.8,70,189,180,67.3,70,3.03,67.7,70,189,3.03,3.04,-0.01,3.01,191,3.02
2025-05-18 15:15:22.636430+00:00,8,8,69.6,70,189,180,67.2,70,3.03,67.6,70,189,3.03,3.04,-0.01,3.01,178,3.02
